image_id,image_path,condition,split
-3133880352141060882,-3133880352141060882.png,unlabeled,train
-3136247653193336048,-3136247653193336048.png,unlabeled,train
-3136387607498963803,-3136387607498963803.png,unlabeled,train
-3137477414733442222,-3137477414733442222.png,unlabeled,train
-3137566699754941343,-3137566699754941343.png,unlabeled,train
-3139767010326386568,-3139767010326386568.png,unlabeled,train
-3140825879891104422,-3140825879891104422.png,unlabeled,train
-3146022582309951841,-3146022582309951841.png,unlabeled,train
-3152448095543687954,-3152448095543687954.png,unlabeled,train
-3152580541726914070,-3152580541726914070.png,unlabeled,train
-3152912857295401531,-3152912857295401531.png,unlabeled,train
-3153575578487118908,-3153575578487118908.png,unlabeled,train
-3155890070955317317,-3155890070955317317.png,unlabeled,train
-316077627783116705,-316077627783116705.png,unlabeled,train
-3162371366187734223,-3162371366187734223.png,unlabeled,train
-316598377851749651,-316598377851749651.png,unlabeled,train
-3167535479535456060,-3167535479535456060.png,unlabeled,train
-3167899843241657988,-3167899843241657988.png,unlabeled,train
-3168016907937844997,-3168016907937844997.png,unlabeled,train
-3168226346887030998,-3168226346887030998.png,unlabeled,train
-3168590794249144857,-3168590794249144857.png,unlabeled,train
-3171591083309964282,-3171591083309964282.png,unlabeled,train
-3172050333382747345,-3172050333382747345.png,unlabeled,train
-3172669138523311117,-3172669138523311117.png,unlabeled,train
-3174478691948870290,-3174478691948870290.png,unlabeled,train
-317802021133798614,-317802021133798614.png,unlabeled,train
-3180624957491141110,-3180624957491141110.png,unlabeled,train
-318146569808758513,-318146569808758513.png,unlabeled,train
-318235882619502305,-318235882619502305.png,unlabeled,train
-3182799973798399123,-3182799973798399123.png,unlabeled,train
-3182873874969876061,-3182873874969876061.png,unlabeled,train
-3184757916515913391,-3184757916515913391.png,unlabeled,train
-3184906123039930836,-3184906123039930836.png,unlabeled,train
-3185988401007006088,-3185988401007006088.png,unlabeled,train
-319030016778775010,-319030016778775010.png,unlabeled,train
-3193028068058629771,-3193028068058629771.png,unlabeled,train
-3194161131457384721,-3194161131457384721.png,unlabeled,train
-3194582777873313186,-3194582777873313186.png,unlabeled,train
-3195311023660006645,-3195311023660006645.png,unlabeled,train
-3200564452857795637,-3200564452857795637.png,unlabeled,train
-3203114283035232770,-3203114283035232770.png,unlabeled,train
-3203790010930398755,-3203790010930398755.png,unlabeled,train
-3205207127691059616,-3205207127691059616.png,unlabeled,train
-3205742176803893704,-3205742176803893704.png,unlabeled,train
-3207138794093378370,-3207138794093378370.png,unlabeled,train
-320758069593813618,-320758069593813618.png,unlabeled,train
-3208394649318665547,-3208394649318665547.png,unlabeled,train
-3210481923987744829,-3210481923987744829.png,unlabeled,train
-3212457199116399135,-3212457199116399135.png,unlabeled,train
-3213667357542604428,-3213667357542604428.png,unlabeled,train
-3214080269672081461,-3214080269672081461.png,unlabeled,train
-3214829558976921386,-3214829558976921386.png,unlabeled,train
-3214885068431580766,-3214885068431580766.png,unlabeled,train
-3220187335048171835,-3220187335048171835.png,unlabeled,train
-3221416279462754613,-3221416279462754613.png,unlabeled,train
-3223582796914814140,-3223582796914814140.png,unlabeled,train
-3223601971943315915,-3223601971943315915.png,unlabeled,train
-3224280909140944951,-3224280909140944951.png,unlabeled,train
-3224527372356332830,-3224527372356332830.png,unlabeled,train
-3226347482816131449,-3226347482816131449.png,unlabeled,train
-3231241999977943958,-3231241999977943958.png,unlabeled,train
-3232676345267998411,-3232676345267998411.png,unlabeled,train
-3237362112532506216,-3237362112532506216.png,unlabeled,train
-3238011234084255593,-3238011234084255593.png,unlabeled,train
-3238683302029267521,-3238683302029267521.png,unlabeled,train
-3243063038814729568,-3243063038814729568.png,unlabeled,train
-3244000726437215340,-3244000726437215340.png,unlabeled,train
-3244795786527899412,-3244795786527899412.png,unlabeled,train
-3245445355390336573,-3245445355390336573.png,unlabeled,train
-3252318765709126452,-3252318765709126452.png,unlabeled,train
-3253016800748887506,-3253016800748887506.png,unlabeled,train
-3253987854671575512,-3253987854671575512.png,unlabeled,train
-3256234636525224882,-3256234636525224882.png,unlabeled,train
-3257543757837637617,-3257543757837637617.png,unlabeled,train
-3264873478760270499,-3264873478760270499.png,unlabeled,train
-3266383039464907139,-3266383039464907139.png,unlabeled,train
-3269269173786491451,-3269269173786491451.png,unlabeled,train
-3271212631148719714,-3271212631148719714.png,unlabeled,train
-3271964507838082776,-3271964507838082776.png,unlabeled,train
-3274462896745109482,-3274462896745109482.png,unlabeled,train
-3274490469223825387,-3274490469223825387.png,unlabeled,train
-3275198478232965914,-3275198478232965914.png,unlabeled,train
-3277256098253406070,-3277256098253406070.png,unlabeled,train
-3277416434162872000,-3277416434162872000.png,unlabeled,train
-32780330778240158,-32780330778240158.png,unlabeled,train
-3278401981209346612,-3278401981209346612.png,unlabeled,train
-3279188889414873611,-3279188889414873611.png,unlabeled,train
-3280344321021679266,-3280344321021679266.png,unlabeled,train
-3285262054802177186,-3285262054802177186.png,unlabeled,train
-3288896740583601521,-3288896740583601521.png,unlabeled,train
-3290459357811788031,-3290459357811788031.png,unlabeled,train
-3292530512251580037,-3292530512251580037.png,unlabeled,train
-3293119307995381863,-3293119307995381863.png,unlabeled,train
-3293790432487492756,-3293790432487492756.png,unlabeled,train
-3296196063428614500,-3296196063428614500.png,unlabeled,train
-3296993372552591576,-3296993372552591576.png,unlabeled,train
-3299521547079220205,-3299521547079220205.png,unlabeled,train
-3300091531723635739,-3300091531723635739.png,unlabeled,train
-3300838075406312078,-3300838075406312078.png,unlabeled,train
-3301693040129039703,-3301693040129039703.png,unlabeled,train
-3302173792368617054,-3302173792368617054.png,unlabeled,train
-3302904664879734565,-3302904664879734565.png,unlabeled,train
-3303515851089611527,-3303515851089611527.png,unlabeled,train
-3304017181812448658,-3304017181812448658.png,unlabeled,train
-3306741084741868588,-3306741084741868588.png,unlabeled,train
-3306741154753965788,-3306741154753965788.png,unlabeled,train
-3306760937601031954,-3306760937601031954.png,unlabeled,train
-3308141390035798043,-3308141390035798043.png,unlabeled,train
-3311378313616219360,-3311378313616219360.png,unlabeled,train
-3313191890529932206,-3313191890529932206.png,unlabeled,train
-331454420765449301,-331454420765449301.png,unlabeled,train
-3316097198735060969,-3316097198735060969.png,unlabeled,train
-3318758233360826179,-3318758233360826179.png,unlabeled,train
-3318918395334072763,-3318918395334072763.png,unlabeled,train
-331991471183695025,-331991471183695025.png,unlabeled,train
-3320211031811735546,-3320211031811735546.png,unlabeled,train
-3321106357232488039,-3321106357232488039.png,unlabeled,train
-332225858878365934,-332225858878365934.png,unlabeled,train
-3323186876457629093,-3323186876457629093.png,unlabeled,train
-3323694914935083988,-3323694914935083988.png,unlabeled,train
-3325613595358636066,-3325613595358636066.png,unlabeled,train
-3326565963254957582,-3326565963254957582.png,unlabeled,train
-3328006691341022679,-3328006691341022679.png,unlabeled,train
-3328562617383765462,-3328562617383765462.png,unlabeled,train
-3332806403864118295,-3332806403864118295.png,unlabeled,train
-3334185101988508211,-3334185101988508211.png,unlabeled,train
-3334659686233219565,-3334659686233219565.png,unlabeled,train
-333749339120941715,-333749339120941715.png,unlabeled,train
-3340318189330970780,-3340318189330970780.png,unlabeled,train
-3343138053985051379,-3343138053985051379.png,unlabeled,train
-3343168046444916037,-3343168046444916037.png,unlabeled,train
-3345435348805183258,-3345435348805183258.png,unlabeled,train
-3348418859469465839,-3348418859469465839.png,unlabeled,train
-3351345097128884585,-3351345097128884585.png,unlabeled,train
-3355326200471441329,-3355326200471441329.png,unlabeled,train
-3357171189808554412,-3357171189808554412.png,unlabeled,train
-3357323277544136723,-3357323277544136723.png,unlabeled,train
-3359142376723806925,-3359142376723806925.png,unlabeled,train
-336361439202523804,-336361439202523804.png,unlabeled,train
-3363760757321469636,-3363760757321469636.png,unlabeled,train
-3365177614917497298,-3365177614917497298.png,unlabeled,train
-3365879936042849162,-3365879936042849162.png,unlabeled,train
-3366093100366003273,-3366093100366003273.png,unlabeled,train
-3368039602791288896,-3368039602791288896.png,unlabeled,train
-3374778257222245675,-3374778257222245675.png,unlabeled,train
-3376925888490618855,-3376925888490618855.png,unlabeled,train
-3378815957082148692,-3378815957082148692.png,unlabeled,train
-3381198585856549265,-3381198585856549265.png,unlabeled,train
-3381428686887743472,-3381428686887743472.png,unlabeled,train
-338191631614373873,-338191631614373873.png,unlabeled,train
-3382289102220496634,-3382289102220496634.png,unlabeled,train
-3385143333521726579,-3385143333521726579.png,unlabeled,train
-3386747367181506616,-3386747367181506616.png,unlabeled,train
-3387212633743659167,-3387212633743659167.png,unlabeled,train
-3387828830924621439,-3387828830924621439.png,unlabeled,train
-3389477794860166103,-3389477794860166103.png,unlabeled,train
-3391628324567133831,-3391628324567133831.png,unlabeled,train
-3392381039030885615,-3392381039030885615.png,unlabeled,train
-3394614034935174533,-3394614034935174533.png,unlabeled,train
-3395469784813852994,-3395469784813852994.png,unlabeled,train
-3396946596257443559,-3396946596257443559.png,unlabeled,train
-3397846615281440172,-3397846615281440172.png,unlabeled,train
-3398015871098565688,-3398015871098565688.png,unlabeled,train
-3405235672397489964,-3405235672397489964.png,unlabeled,train
-3408429221525072569,-3408429221525072569.png,unlabeled,train
-3408995481117348906,-3408995481117348906.png,unlabeled,train
-3409921870307512651,-3409921870307512651.png,unlabeled,train
-3410546326960709345,-3410546326960709345.png,unlabeled,train
-3411684969695348766,-3411684969695348766.png,unlabeled,train
-341324569907477536,-341324569907477536.png,unlabeled,train
-341367869625033629,-341367869625033629.png,unlabeled,train
-3413752124351142150,-3413752124351142150.png,unlabeled,train
-3416532156800341635,-3416532156800341635.png,unlabeled,train
-3417108619779806874,-3417108619779806874.png,unlabeled,train
-3422231320336627344,-3422231320336627344.png,unlabeled,train
-3425968768010419699,-3425968768010419699.png,unlabeled,train
-3426346448529411003,-3426346448529411003.png,unlabeled,train
-3428237757976001831,-3428237757976001831.png,unlabeled,train
-3429515557798390011,-3429515557798390011.png,unlabeled,train
-3429730892774983736,-3429730892774983736.png,unlabeled,train
-3432046208456061847,-3432046208456061847.png,unlabeled,train
-3435580209784550568,-3435580209784550568.png,unlabeled,train
-3443499009691532250,-3443499009691532250.png,unlabeled,train
-3444565418882735110,-3444565418882735110.png,unlabeled,train
-3445243839298566802,-3445243839298566802.png,unlabeled,train
-3445571595234676972,-3445571595234676972.png,unlabeled,train
-3447232648682268167,-3447232648682268167.png,unlabeled,train
-3447371787593587076,-3447371787593587076.png,unlabeled,train
-344748699934867639,-344748699934867639.png,unlabeled,train
-3447994816740854827,-3447994816740854827.png,unlabeled,train
-3449104769713853040,-3449104769713853040.png,unlabeled,train
-3449290884377188767,-3449290884377188767.png,unlabeled,train
-3450606540191011924,-3450606540191011924.png,unlabeled,train
-3451767005474194225,-3451767005474194225.png,unlabeled,train
-3452791703874588443,-3452791703874588443.png,unlabeled,train
-345409750455140506,-345409750455140506.png,unlabeled,train
-3454377817008538718,-3454377817008538718.png,unlabeled,train
-3454742488172101921,-3454742488172101921.png,unlabeled,train
-3459038528658696351,-3459038528658696351.png,unlabeled,train
-3460750178802262972,-3460750178802262972.png,unlabeled,train
-3462644828111752185,-3462644828111752185.png,unlabeled,train
-3462740509400916083,-3462740509400916083.png,unlabeled,train
-3463926055561590672,-3463926055561590672.png,unlabeled,train
-3468227127797978058,-3468227127797978058.png,unlabeled,train
-347107718236585619,-347107718236585619.png,unlabeled,train
-3471688715124817850,-3471688715124817850.png,unlabeled,train
-3473319945283940675,-3473319945283940675.png,unlabeled,train
-3475592012332307205,-3475592012332307205.png,unlabeled,train
-3477020945836387776,-3477020945836387776.png,unlabeled,train
-3477811240837758675,-3477811240837758675.png,unlabeled,train
-3482201713629668213,-3482201713629668213.png,unlabeled,train
-3483024805543442518,-3483024805543442518.png,unlabeled,train
-3483609679293205420,-3483609679293205420.png,unlabeled,train
-3484923365223138440,-3484923365223138440.png,unlabeled,train
-3491088644702965665,-3491088644702965665.png,unlabeled,train
-3493309736947822924,-3493309736947822924.png,unlabeled,train
-3494446349835498209,-3494446349835498209.png,unlabeled,train
-3495721734631238076,-3495721734631238076.png,unlabeled,train
-3495979407017051117,-3495979407017051117.png,unlabeled,train
-350121623971507123,-350121623971507123.png,unlabeled,train
-3501785916221632734,-3501785916221632734.png,unlabeled,train
-3502681679090329246,-3502681679090329246.png,unlabeled,train
-3505080104244013562,-3505080104244013562.png,unlabeled,train
-3506299787551998910,-3506299787551998910.png,unlabeled,train
-3506879929110587072,-3506879929110587072.png,unlabeled,train
-3512898933882071712,-3512898933882071712.png,unlabeled,train
